Player number,Player name,Session name,Type,Phase name,Duration,Start time,End time,HR min [bpm],HR avg [bpm],HR max [bpm],HR min [%],HR avg [%],HR max [%],Time in HR zone 1 (50 - 59 %),Time in HR zone 2 (60 - 69 %),Time in HR zone 3 (70 - 79 %),Time in HR zone 4 (80 - 89 %),Time in HR zone 5 (90 - 100 %),Total distance [m],Distance / min [m/min],Maximum speed [km/h],Average speed [km/h],Sprints,Distance in Speed zone 1 [m] (3.00 - 8.99 km/h),Distance in Speed zone 2 [m] (9.00 - 13.99 km/h),Distance in Speed zone 3 [m] (14.00 - 18.99 km/h),Distance in Speed zone 4 [m] (19.00 - 24.99 km/h),Distance in Speed zone 5 [m] (25.00- km/h),Number of accelerations (-50.00 - -3.00 m/s²),Number of accelerations (-2.99 - -2.00 m/s²),Number of accelerations (-1.99 - -1.00 m/s²),Number of accelerations (-0.99 - -0.50 m/s²),Number of accelerations (0.50 - 0.99 m/s²),Number of accelerations (1.00 - 1.99 m/s²),Number of accelerations (2.00 - 2.99 m/s²),Number of accelerations (3.00 - 50.00 m/s²),Calories [kcal],Training load score,Cardio load,Recovery time [h],Time in power zone 1 (70 - 84 %),Time in power zone 2 (85 - 99 %),Time in power zone 3 (100 - 129 %),Time in power zone 4 (130 - 179 %),Time in power zone 5 (180 - 800 %),Muscle load in power zone 1 (70 - 84 %),Muscle load in power zone 2 (85 - 99 %),Muscle load in power zone 3 (100 - 129 %),Muscle load in power zone 4 (130 - 179 %),Muscle load in power zone 5 (180 - 800 %),Muscle load,Min RR interval,Max RR interval,Avg RR interval,HRV (RMSSD)
34,Jordan Allies,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,80,147,189,40,74,95,00:13:20,00:16:30,00:13:19,00:21:42,00:15:54,6524,75,24.0,4.8,16,3740,1608,641,88,0,15,61,253,447,411,254,62,6,704,123,142,22.6,00:05:28,00:03:57,00:04:02,00:02:53,00:02:07,69,59,75,71,84,680,250,1648,409,14
18,Thando Buthelezi,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,24,125,233,12,63,118,00:18:21,00:15:44,00:17:33,00:05:50,00:02:46,6283,72,27.7,4.6,42,3195,1515,788,257,16,33,75,225,436,335,235,92,23,587,109,90,5.1,00:02:24,00:01:39,00:01:49,00:01:25,00:01:13,39,32,43,45,63,572,250,3476,589,78
65,Luke Daniels,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,23,126,217,12,66,113,00:17:22,00:23:32,00:12:45,00:06:47,00:05:51,6188,71,26.8,4.5,34,3087,1466,803,323,11,23,80,219,480,402,244,67,26,772,125,104,6.5,00:02:41,00:01:39,00:01:57,00:01:30,00:01:13,53,39,57,58,75,696,250,3483,560,49
26,Kamohelo Hoala,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,54,115,173,28,59,89,00:16:34,00:10:51,00:18:37,00:10:47,00:00:00,6501,75,26.4,4.7,30,3140,1711,911,220,7,20,60,230,392,342,227,58,24,591,91,73,5.4,00:02:45,00:01:47,00:02:10,00:01:30,00:00:57,47,36,55,50,52,618,250,3439,616,32
20,Riyaaz Ismail,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,62,137,225,32,71,117,00:14:43,00:15:47,00:13:17,00:17:06,00:14:18,6290,72,23.8,4.6,32,3364,1445,821,201,0,28,78,219,410,341,223,85,28,890,176,133,18.0,00:02:09,00:01:29,00:01:41,00:01:24,00:01:02,38,32,45,49,58,606,250,3429,496,22
5,Samuel Julies,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,34,114,235,18,61,126,00:12:41,00:13:50,00:11:47,00:09:09,00:03:30,6952,80,26.1,5.0,27,3235,2136,942,200,3,25,71,279,417,368,302,80,14,510,88,80,4.3,00:03:50,00:02:36,00:02:39,00:01:42,00:01:02,58,47,59,51,46,602,250,3493,628,115
30,Lucky Letwaba,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,47,130,230,24,66,116,00:21:12,00:19:28,00:14:54,00:12:00,00:04:00,5901,68,28.7,4.3,31,3130,1450,616,192,15,25,85,246,445,384,265,94,23,742,123,102,7.0,00:02:20,00:01:31,00:01:48,00:01:20,00:01:04,41,32,47,47,60,602,250,3431,534,30
14,Tshepiso Mahlangu,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,34,129,218,18,67,113,00:11:43,00:14:54,00:12:38,00:16:00,00:08:49,6598,76,25.3,4.7,36,3322,1702,866,264,2,23,68,211,446,348,237,76,23,823,140,113,9.0,00:02:49,00:01:49,00:02:08,00:01:29,00:01:03,53,41,59,55,63,683,250,3482,537,37
12,Tshepang Makara,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,64,133,208,33,69,107,00:16:27,00:16:01,00:06:31,00:16:26,00:15:54,6178,71,24.4,4.4,28,3241,1520,774,191,0,18,73,305,399,317,280,103,19,1031,154,125,19.8,00:02:46,00:01:46,00:02:11,00:01:29,00:01:04,61,47,71,64,71,773,251,2541,468,21
24,Sifiso Mazibuko,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,71,127,176,36,64,89,00:19:14,00:10:25,00:10:48,00:24:33,00:00:00,6567,76,27.8,4.8,36,3223,1842,753,268,17,23,68,217,429,318,239,63,30,705,110,95,8.2,00:03:31,00:02:17,00:02:17,00:01:31,00:01:17,61,47,58,51,76,689,250,3458,481,12
11,Sifiso Mbidana,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,97,146,185,49,74,93,00:15:00,00:18:42,00:21:19,00:21:46,00:09:57,6867,79,24.4,4.9,23,3335,2021,858,170,0,13,69,294,413,364,285,68,11,996,172,137,25.9,00:03:44,00:02:33,00:02:42,00:01:41,00:00:51,69,56,73,61,46,722,251,1755,420,8
22,Camagu Mdevulana,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,23,117,181,12,60,93,00:22:41,00:24:47,00:12:23,00:05:47,00:00:08,6509,75,26.6,4.7,30,3027,1636,1206,203,6,20,84,223,480,411,236,85,15,630,81,67,5.3,00:02:43,00:01:55,00:02:34,00:01:49,00:01:06,49,42,68,64,59,651,250,3482,556,19
17,Tebogo Mohlamonyane,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,71,109,207,37,57,108,00:33:47,00:10:55,00:11:43,00:03:10,00:00:11,2154,25,12.3,1.7,0,1568,122,0,0,0,1,2,132,368,296,100,7,0,476,54,55,6.3,00:00:35,00:00:09,00:00:07,00:00:02,00:00:00,9,3,2,1,0,201,251,3183,558,17
6,Frank Mpedi,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,75,142,234,40,76,125,00:13:19,00:14:39,00:20:30,00:17:21,00:19:18,7064,81,25.0,5.1,30,3269,2104,1079,164,1,18,87,287,450,392,287,91,21,877,206,154,23.9,00:03:45,00:02:31,00:02:39,00:01:43,00:00:52,57,46,60,51,41,597,250,3387,473,11
29,Sibusiso Mthethwa,,Training,Whole session,01:26:55,16-03-2026 13:02:18,16-03-2026 14:29:13,52,138,219,28,75,118,00:10:21,00:18:33,00:08:17,00:09:57,00:27:19,6850,79,24.6,5.0,20,3674,1679,892,137,0,26,63,236,488,430,261,51,20,1057,180,160,34.6,00:03:12,00:02:14,00:02:36,00:01:59,00:01:08,62,52,74,75,69,820,250,3388,461,13
